nb_A,nb_W,nb_A_W
1132,82,975
999,94,1078
499,48,545
343,34,368
750,37,708
812,59,835
851,42,887
2995,50,1507
2510,54,2558
1205,39,1242
767,51,750
857,65,843
482,54,524
332,42,371
886,58,888
453,57,449
1037,68,1016
770,29,789
1084,28,1109
1546,33,1565
843,49,858
1366,49,1324
941,48,987
950,39,979
1528,62,1582
1612,56,1650
1428,83,1474
822,29,837
1314,31,1310
1334,34,1357
1647,49,1502
1431,44,1408
1041,43,1011
757,51,800
1160,70,1226
674,55,712
1541,45,1563
544,31,557
547,49,579
571,32,537
485,45,451
791,70,819
549,40,561
406,42,406
808,51,775
580,56,628
948,86,1034
330,50,366
267,57,300
668,68,721
447,58,485
854,72,900
655,51,671
341,71,395
664,50,701
391,54,443
566,38,603
281,36,252
210,25,228
496,48,527
698,42,626
778,79,833
732,41,729
344,44,361
527,90,601
421,75,495
868,57,876
441,41,482
288,41,320
576,46,602
691,64,737
464,41,472
376,31,395
317,40,339
589,72,660
645,69,708
846,86,922
645,28,664
365,54,410
362,51,412
687,94,775
860,56,915
845,54,896
423,40,462
574,37,606
769,47,816
591,50,640
634,55,689
753,25,777
1030,43,1071
1021,59,1079
811,98,902
839,58,897
407,65,472
245,30,273
513,34,544
499,32,530
658,46,665
352,34,378
343,40,363
485,40,366
469,60,511
473,44,503
418,45,447
378,51,372
810,140,837
1105,109,996
671,30,672
499,49,530
435,63,448
562,62,559
982,43,1008
711,44,696
542,61,585
558,62,595
880,87,890
951,83,980
670,87,712
665,46,665
437,32,458
501,58,557
769,65,827
1015,82,1095
561,47,602
1084,53,1113
571,72,622
863,52,894
987,54,1036
752,40,769
581,73,643
1006,84,1066
959,52,991
454,45,480
592,39,549
459,36,453
1026,66,837
560,46,549
428,20,388
665,34,676
1045,122,1147
477,41,481
1625,100,1682
966,68,996
711,97,789
779,73,834
686,49,729
836,66,878
468,43,440
493,30,431
443,28,433
510,49,447
858,123,928
724,85,805
493,53,479
1472,50,1514
419,61,450
623,52,507
707,51,731
465,23,358
487,22,436
363,52,396
773,111,884
868,121,964
505,61,477
918,52,828
801,79,692
667,61,619
686,35,678
649,46,608
837,78,888
1356,68,1242
680,57,699
931,32,864
452,58,504
600,44,577
303,35,319
292,43,310
591,51,634
388,29,415
525,49,548
413,50,436
519,32,466
896,65,906
506,78,568
602,53,643
323,71,389
850,51,844
1482,51,1483
704,53,740
466,28,460
986,46,1008
736,92,823
2910,286,3148
948,134,1067
833,38,853
409,71,475
762,76,820
694,29,667
363,30,365
720,70,756
627,55,670
570,57,574
880,33,900
845,36,757
497,45,517
375,35,392
330,48,343
708,39,719
527,39,499
608,38,622
607,91,689
565,46,540
546,83,582
575,48,622
699,232,908
1479,40,1489
1299,49,1336
2509,50,2448
1153,37,1137
1320,35,1341
1547,57,1591
1514,45,1550
1438,74,1475
1550,43,1578
1568,45,1544
1577,92,1665
1877,135,1978
1024,45,1068
1311,45,1311
2311,71,2357
2733,59,2767
2458,89,2521
2255,37,2290
618,50,637
2204,40,2236
768,35,764
606,44,605
1086,70,1129
1577,100,1653
1769,148,1916
1812,136,1858
1461,130,1548
1214,104,1307
2037,81,2079
862,62,924
630,62,676
352,46,382
678,49,667
753,28,733
460,110,567
846,70,823
418,73,469
397,87,458
2320,160,2420
1662,44,1492
1264,83,1265
805,65,843
579,53,632
734,33,741
425,31,435
778,46,796
396,53,431
601,65,573
778,60,766
447,40,449
601,41,623
477,48,483
452,53,350
639,34,655
657,43,676
800,152,938
748,89,836
850,48,880
724,46,747
420,43,444
749,43,751
494,120,609
519,52,521
723,52,748
721,57,760
783,46,779
703,97,781
306,57,358
672,40,681
834,50,833
1245,90,1142
894,93,977
1027,42,942
1115,57,1166
568,81,605
571,68,614
834,94,904
458,49,453
689,36,616
523,47,543
593,52,614
664,60,707
323,44,327
639,32,670
351,51,390
439,36,348
682,61,703
512,77,573
677,40,651
354,48,391
433,49,481
714,60,752
286,34,315
339,35,344
728,40,743
395,41,406
722,48,770
430,64,490
484,34,478
904,54,921
641,51,613
823,100,881
287,34,311
438,34,422
536,34,554
304,46,334
811,78,848
556,63,608
562,44,485
618,50,659
839,64,748
797,71,846
414,35,400
588,35,589
1032,72,1082
493,49,508
1043,121,1135
838,74,894
624,34,613
730,68,759
366,52,402
705,48,719
651,82,709
283,51,327
526,33,516
428,29,435
749,71,795
474,88,559
377,58,427
740,25,722
512,67,536
970,83,1026
359,40,389
336,52,374
593,50,613
354,59,383
980,56,1024
628,58,678
437,36,396
550,37,572
429,61,484
535,49,552
566,57,610
295,37,271
630,39,642
340,47,377
538,62,555
532,47,543
395,35,396
583,49,610
427,58,453
721,90,791
617,55,661
557,39,591
565,31,579
707,49,754
458,44,478
536,46,569
642,71,709
637,54,651
537,40,577
1026,70,907
829,40,823
507,48,551
561,47,577
437,45,455
309,36,326
507,30,496
407,46,448
327,37,356
903,34,807
404,26,395
852,45,865
424,33,444
224,32,241
648,68,598
380,59,432
821,42,835
692,45,665
529,57,559
599,47,580
474,50,510
753,50,726
440,52,468
419,45,415
857,74,896
436,62,486
642,61,646
565,49,611
571,55,561
896,37,752
1493,311,1792
860,61,868
428,77,474
355,50,359
620,74,667
500,81,559
564,54,564
424,43,461
391,68,452
786,37,755
492,175,664
855,33,861
356,64,418
1332,32,1360
1477,59,1434
3543,88,3410
1165,46,1172
575,77,640
389,50,428
696,51,707
596,71,656
649,42,620
588,49,551
348,56,397
724,56,709
507,45,541
535,59,542
424,33,418
389,71,444
705,87,777
754,84,787
449,49,485
481,34,506
363,53,412
296,27,280
639,77,630
299,43,330
467,29,454
349,60,383
779,50,820
710,89,789
370,37,406
625,32,599
272,42,314
284,48,269
768,77,792
575,100,609
810,35,819
480,49,482
411,40,417
749,58,784
368,36,360
518,20,518
380,34,413
470,37,457
845,44,793
256,36,277
583,45,572
465,57,514
434,72,492
1030,58,1057
404,29,425
965,61,984
474,71,517
181,43,211
664,57,698
570,87,643
824,60,820
454,46,480
765,46,794
938,69,984
336,33,363
969,38,962
342,49,383
229,54,260
826,71,822
1169,84,916
745,72,790
874,45,912
653,76,710
716,62,756
506,42,498
669,40,671
359,60,395
505,47,527
723,57,759
449,52,499
681,46,700
550,54,587
543,56,578
669,76,650
483,25,487
756,54,784
647,75,716
469,50,475
412,52,437
736,68,781
578,54,626
538,55,558
831,58,868
540,58,569
544,35,564
295,21,292
581,47,618
375,50,390
535,44,499
760,53,749
845,65,857
662,34,665
362,44,396
610,78,658
750,54,758
424,35,410
655,38,654
697,57,720
440,36,456
646,38,633
703,35,696
816,35,850
500,71,556
620,100,689
1117,42,1110
637,48,654
1741,83,1340
679,64,732
542,53,569
778,37,747
486,57,507
535,52,579
643,60,692
617,65,669
486,48,506
1577,27,1581
4317,44,4309
656,37,610
462,44,448
663,35,661
547,82,591
971,90,989
815,146,960
537,150,622
1128,60,1162
1635,32,1661
408,36,441
599,45,572
432,65,491
530,75,579
433,34,449
444,62,472
719,46,702
505,72,552
624,32,627
760,38,772
421,44,408
611,103,700
459,73,484
499,64,534
550,81,585
765,70,779
1082,38,1100
577,42,601
347,43,355
530,46,552
229,42,267
629,30,564
456,45,389
451,114,555
707,40,712
302,96,385
753,84,805
560,58,618
284,64,334
600,38,589
256,20,225
476,48,459
548,58,599
382,52,381
758,63,771
438,40,461
769,48,796
635,60,629
278,44,313
591,36,595
344,49,380
590,49,614
498,68,552
408,35,412
545,29,550
402,43,435
781,42,742
351,43,384
240,44,269
534,25,511
194,35,224
474,31,455
274,46,314
493,63,547
629,48,645
512,40,462
547,64,593
395,77,448
556,46,586
453,37,459
591,48,615
635,51,605
435,35,420
271,44,309
616,28,575
667,78,744
594,32,569
642,54,686
260,24,267
571,35,579
493,20,448
590,32,576
599,55,638
377,45,418
476,58,506
595,35,573
580,27,565
782,149,928
301,95,393
382,32,369
486,55,499
888,48,864
494,35,449
306,55,346
592,51,617
984,89,1040
837,69,871
893,108,960
365,55,402
437,43,470
591,60,621
800,164,961
769,99,862
389,80,455
449,36,459
705,80,765
641,51,638
800,74,837
536,32,518
200,49,249
724,64,767
405,67,441
638,81,719
543,77,616
420,76,488
638,40,649
488,69,550
697,65,756
525,45,564
272,28,273
254,34,271
152,28,161
662,26,648
478,85,563
642,69,607
723,49,688
325,59,356
588,68,642
326,59,378
304,34,319
563,41,561
448,59,502
706,55,727
747,65,783
394,33,390
794,48,798
454,66,469
927,81,968
555,46,573
422,36,443
892,74,880
443,56,486
586,66,628
560,41,568
596,56,641
501,32,522
469,48,480
506,41,506
459,63,501
369,24,340
2019,33,2045
1823,57,1864
728,35,705
786,68,845
667,43,667
711,75,750
673,47,714
819,78,845
777,59,734
441,30,407
542,28,528
1210,52,1166
805,78,859
1087,53,1058
562,40,512
890,45,881
961,70,1014
790,66,834
572,36,564
239,40,269
479,55,505
465,50,483
927,155,1047
1821,203,1996
1487,136,1527
655,48,663
477,39,467
828,51,847
743,43,767
280,28,286
409,36,396
800,47,757
796,47,830
825,62,858
805,81,871
373,30,370
572,51,602
634,86,674
543,44,554
472,40,497
914,73,909
1308,85,1345
518,47,438
816,76,865
435,36,447
615,75,654
847,66,707
1298,87,1377
700,58,721
406,25,423
522,42,562
515,47,520
1309,152,1453
1406,43,1373
1249,68,1139
1135,53,1131
945,45,953
870,81,869
746,26,742
334,23,342
347,42,382
744,55,718
480,65,481
749,80,779
719,35,707
682,28,547
757,39,714
1540,112,1256
520,42,508
820,80,843
471,65,529
635,61,681
477,74,547
451,33,456
616,37,591
587,51,632
736,81,626
1065,109,1094
626,49,651
635,47,663
351,48,374
547,90,602
866,146,996
698,90,736
546,45,557
450,45,476
754,65,701
496,61,557
298,72,354
519,54,559
447,95,534
670,51,673
555,43,532
385,119,499
941,42,950
263,29,276
563,91,637
481,86,563
532,68,590
1334,58,1271
822,59,799
1193,52,1159
629,37,645
312,45,330
743,35,726
599,44,565
590,37,547
1189,89,1193
4068,250,3800
4188,178,3599
2459,357,2101
1933,389,2309
1952,51,1959
738,84,818
1205,225,1285
1077,78,1153
965,67,970
1226,47,1268
340,232,562
2718,419,3037
1244,40,1274
1152,90,1165
2030,233,2197
1139,86,1214
2094,217,2151
1662,54,1699
1068,60,1119
1322,392,1679
1016,59,1064
915,212,1122
1820,232,2033
2108,239,2297
1106,38,996
939,416,1349
5366,471,5810
4511,141,4605
1507,79,1562
2278,48,2254
989,101,1027
1591,58,1618
942,63,994
738,56,785
2701,205,2889
1873,141,1988
2802,64,2838
2749,59,2288
1797,79,1595
1724,93,1645
1123,61,1009
658,26,638
1791,106,1662
1229,84,1272
890,208,1077
2196,274,2467
1871,224,1843
1477,129,1525
859,110,933
1450,184,1581
860,270,948
3432,258,3009
5414,904,4988
2346,421,2702
1249,51,1250
780,263,1043
1369,95,1446
1667,96,1675
1170,57,1222
1671,253,1871
615,75,669
1257,59,1313
1704,127,1824
1237,296,1528
2596,1099,3657
1362,436,1603
1424,429,1829
1999,451,2434
1261,99,1256
1508,229,1715
1172,141,1047
620,38,634
664,98,705
236,69,277
257,121,370
1255,175,1358
1375,333,1674
1819,373,2156
1215,390,1561
901,691,1548
656,147,785
1081,335,1383
688,270,931
810,280,944
639,61,613
611,398,985
1220,468,1647
800,253,1051
1053,51,1047
1155,539,1634
1075,81,1139
908,176,1049
833,59,870
1185,554,1733
609,370,979
927,160,1055
855,118,947
855,102,921
1120,302,1348
787,75,850
759,59,803
518,55,546
602,67,617
660,29,638
1238,38,1120
1045,105,1093
953,47,987
805,46,825
521,443,962
591,64,644
857,65,884
654,57,706
591,38,578
496,51,483
767,72,814
674,49,697
1264,75,1226
801,71,865
1026,24,718
852,22,776
875,66,862
1419,48,1467
1507,55,1515
2881,45,2881
2015,50,2065
1850,43,1875
1575,64,1444
8386,222,7427
3711,54,3758
4262,55,4314
2513,59,2534
3126,698,3751
4477,419,4892
3902,1798,5693
2295,705,2879
1427,285,1691
1683,210,1880
393,199,561
1066,215,1159
4484,232,4703
3642,45,3506
6643,34,4079
4925,232,2802
6674,471,5381
7735,1430,8316
7842,474,5689
4085,358,4439
5760,256,5872
1987,112,2050
1742,62,1792
2264,82,2235
1414,145,1548
3092,50,2577
2439,60,2472
3139,79,3218
3109,86,2967
3792,871,4531
4666,208,4840
4115,87,3767
3354,77,3386
1071,50,1107
861,17,858
757,45,777
567,33,575
459,18,365
794,164,923
1605,178,1742
1196,113,1198
1217,101,1303
775,236,965
1084,248,1309
694,49,637
560,53,612
1200,51,1222
1243,243,1220
2943,656,3513
1296,273,1476
938,82,1009
942,199,1077
1132,256,1052
994,86,1079
1382,120,1492
982,257,1232
3724,99,3538
2432,74,1975
1923,59,1967
774,61,790
824,59,836
1251,56,1025
1130,45,1070
334,49,377
661,29,653
737,49,781
1172,44,1099
1340,46,1277
1463,152,1504
1941,94,1955
1014,44,1058
889,136,1012
1257,125,1359
1058,84,1070
2360,125,2474
1150,66,1204
1600,35,1516
1449,49,1477
881,48,891
1340,42,1342
1902,78,1965
1436,74,1502
1967,74,1877
1172,106,1270
1818,46,1764
2176,158,2308
2347,137,2387
1874,134,1988
1662,84,1637
2145,49,2002
2685,62,2739
2974,86,2864
3319,83,2816
6001,602,5436
3846,675,4291
2569,171,2736
2348,292,2625
2040,56,1671
4271,352,4622
1237,39,1257
2542,315,2857
2054,141,2180
1123,719,1807
852,106,913
753,352,1082
1090,40,1109
1666,259,1712
1008,71,1054
810,181,967
890,52,893
1973,192,1949
455,31,471
1508,364,1692
1406,86,1436
1885,85,1610
1633,547,2166
1154,650,1802
2648,1201,3830
3378,1028,4405
8141,411,8290
10555,491,10125
10277,427,9871
5360,175,5170
2782,70,2441
1006,71,1068
1472,41,1491
1128,49,1163
2254,66,2212
1367,77,1355
844,40,881
767,42,772
833,48,880
1347,51,1385
235,41,274
914,45,731
3319,29,2828
249,39,267
534,23,498
767,29,762
476,28,470
638,37,674
428,33,428
1173,84,1123
988,75,1007
849,53,886
1504,54,1539
433,47,474
364,41,374
671,43,699
711,36,679
1253,39,1266
339,39,361
604,26,553
641,25,651
374,27,398
485,46,516
864,33,894
849,28,747
1947,105,1922
1212,129,1327
1550,135,1673
863,99,933
663,44,698
592,41,594
575,34,599
447,31,435
2497,56,1803
399,33,360
841,35,839
348,36,382
581,56,594
470,21,475
336,18,266
700,63,669
485,27,472
422,24,416
721,61,776
578,35,552
728,50,751
521,46,557
415,28,424
482,43,505
584,35,552
1196,37,1100
372,22,352
375,39,361
656,60,674
335,30,333
639,161,701
895,52,942
1006,69,1036
428,41,459
392,38,383
387,40,388
550,66,579
404,34,409
517,45,527
475,39,457
434,40,455
588,27,577
508,53,528
691,34,682
1162,33,1052
1650,72,1582
1778,48,1805
2121,71,2180
1323,60,1332
1682,46,1682
1520,51,1545
1876,41,1917
1395,49,1440
1447,45,1491
2569,55,2617
1269,43,1306
592,37,629
275,45,319
720,50,770
459,42,501
1119,92,1210
756,38,794
954,82,1033
748,75,819
778,98,876
798,95,892
703,58,669
454,42,482
643,67,710
998,66,1026
484,51,521
519,56,575
549,89,613
538,40,526
380,51,425
557,19,526
724,91,768
962,68,980
634,45,650
579,88,660
341,88,422
578,70,602
895,123,940
409,63,430
862,66,895
545,80,604
332,58,368
593,88,655
260,54,307
583,60,597
817,87,788
774,67,819
991,127,1071
809,111,901
550,114,591
669,38,692
554,61,600
632,63,636
333,69,402
419,76,489
612,93,675
313,45,348
674,66,713
371,40,409
333,38,365
588,35,617
567,97,663
701,107,786
440,54,494
519,59,553
644,113,752
492,55,515
563,41,603
516,71,586
437,45,431
761,70,828
342,44,361
468,64,471
441,55,480
399,41,416
548,46,564
658,83,722
673,78,748
693,64,701
703,56,652
1687,54,1721
456,58,511
538,107,580
563,47,580
712,44,754
1222,37,1248
324,58,368
410,34,291
517,57,564
248,14,216
683,18,521
540,65,605
457,40,408
656,53,692
416,41,407
633,57,677
616,48,659
654,56,693
760,30,773
267,28,249
1088,54,1118
467,31,461
262,32,291
726,108,820
338,51,383
567,54,607
837,52,852
560,90,578
4791,256,4941
6550,89,6043
4187,96,3633
1607,71,1310
920,94,1009
1032,135,1024
687,112,799
738,51,723
542,70,610
989,63,1052
1306,82,1382
1001,41,1023
1495,74,1536
972,149,996
1079,110,1156
1192,133,1320
693,58,726
1228,150,1279
510,65,550
700,109,792
1039,78,1093
1034,90,1114
1159,114,1238
835,61,896
797,96,876
830,40,637
1107,42,1139
1321,105,1380
1683,124,1682
1655,65,1709
1133,65,1197
863,53,881
854,123,975
906,85,976
804,62,809
880,81,883
692,59,748
610,55,620
1411,115,1501
932,115,1034
806,228,990
522,23,538
501,36,503
1133,63,1096
769,96,853
1076,245,1316
945,77,1021
521,60,571
725,51,776
401,36,402
1169,155,1314
556,49,576
690,37,664
1032,187,1219
695,55,749
794,48,820
692,28,706
880,40,920
1123,118,1166
612,49,648
531,66,561
820,92,872
753,67,817
940,54,959
457,53,485
466,77,523
638,47,684
562,43,604
908,66,960
620,73,692
445,67,512
786,20,805
842,58,842
925,109,1033
550,51,600
581,67,618
682,54,703
483,44,519
849,108,936
379,52,431
605,71,670
703,142,845
780,44,770
1646,202,1802
515,43,549
312,53,357
477,24,495
286,41,327
1261,105,1364
878,94,894
499,63,553
860,60,911
1510,95,1599
1963,163,2124
2113,68,2052
672,70,732
779,52,821
2392,46,2184
8361,64,8421
1566,52,1316
761,31,766
637,29,644
650,40,634
803,77,748
986,67,1036
970,98,1066
1203,59,1262
506,45,551
418,76,464
706,41,723
835,50,885
930,37,966
1022,63,1074
485,72,552
847,44,891
515,63,577
700,52,737
919,126,1041
1841,101,1870
968,41,934
1658,52,1707
1028,95,1082
920,70,966
281,60,338
730,45,775
567,68,634
546,35,566
586,34,620
745,29,773
1276,69,1278
407,50,428
1882,52,1478
980,42,931
1323,102,1424
820,66,885
491,60,551
274,41,306
622,55,675
650,96,743
833,86,855
476,43,519
578,71,648
645,73,717
512,53,512
573,41,613
302,39,317
172,18,181
709,51,760
859,57,882
682,41,722
467,79,545
501,111,612
942,43,973
586,64,648
1170,62,1232
2161,297,2458
3641,74,3512
3713,68,3667
2997,101,2839
2699,58,2739
2451,30,2434
1849,16,1852
4126,74,3874
2750,16,2555
